st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
53065951300,44060,"Spokane-Spokane Valley, WA ",71.076355,34.802887
53065951400,44060,"Spokane-Spokane Valley, WA ",154,59.704117
54037972201,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",97.929413,32.429771
54037972203,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",83.453606,48.856071
54037972204,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",61.350086,25.790417
54037972300,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",65.099289,18.558178
54037972401,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",157.63339,45.135712
54037972402,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",198.39146,48.928402
54037972501,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",40.5,25.155279
54037972503,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",266.70609,68.361137
54037972505,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",350.98666,65.519028
54037972506,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",295.32062,44.156803
54037972601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",107.74744,37.605663
54037972602,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",1.2732284,2.9194133
54037972701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",51,25.247524
54037972702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",42.300171,22.174301
54037972800,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV ",93.281006,59.24036
55021970100,31540,"Madison, WI ",178.42561,59.430569
55021970200,31540,"Madison, WI ",238.54967,55.372425
55021970300,31540,"Madison, WI ",236.53908,46.082703
55021970400,31540,"Madison, WI ",455.85516,40.56744
55021970500,31540,"Madison, WI ",338.60001,50.162964
55021970600,31540,"Madison, WI ",79.865631,41.602097
55021970700,31540,"Madison, WI ",218.68092,57.858963
55021970800,31540,"Madison, WI ",331.50186,49.425537
55021970900,31540,"Madison, WI ",131.86758,61.069996
55021971000,31540,"Madison, WI ",181.29463,72.579567
55021971100,31540,"Madison, WI ",167.34174,52.8302
55021971200,31540,"Madison, WI ",686.70502,79.914925
55025000100,31540,"Madison, WI ",244.38829,43.852493
55025000201,31540,"Madison, WI ",137.39999,68.358208
55025000202,31540,"Madison, WI ",187.81897,33.975128
55025000204,31540,"Madison, WI ",950.67999,68.492798
55025000205,31540,"Madison, WI ",394.69699,60.24453
55025000300,31540,"Madison, WI ",1278.8,59.645523
55025000401,31540,"Madison, WI ",34.418446,11.682124
55025000402,31540,"Madison, WI ",101.22332,37.117645
55025000405,31540,"Madison, WI ",1460.84,67.662804
55025000406,31540,"Madison, WI ",603.96002,48.903645
55025000407,31540,"Madison, WI ",322.30905,36.53516
55025000408,31540,"Madison, WI ",713.66016,52.745434
55025000501,31540,"Madison, WI ",466.97681,58.631504
55025000503,31540,"Madison, WI ",1345.2485,86.171638
55025000504,31540,"Madison, WI ",588.29352,51.919304
55025000600,31540,"Madison, WI ",893.25098,68.150894
55025000700,31540,"Madison, WI ",87.963539,45.314529
55025000800,31540,"Madison, WI ",269.31622,38.102352
55025000901,31540,"Madison, WI ",108.03484,73.9767
55025000902,31540,"Madison, WI ",693.29425,38.974113
55025001000,31540,"Madison, WI ",58.68,18.111111
55025001101,31540,"Madison, WI ",645.57196,43.693371
55025001102,31540,"Madison, WI ",15,38.46154
55025001200,31540,"Madison, WI ",1226.3293,56.145714
55025001300,31540,"Madison, WI ",543.2489,84.942245
55025001401,31540,"Madison, WI ",1387.5601,64.657974
55025001402,31540,"Madison, WI ",864.05414,56.002224
55025001403,31540,"Madison, WI ",946.74884,37.576424
55025001501,31540,"Madison, WI ",221.11218,47.697624
55025001502,31540,"Madison, WI ",733.86139,58.377029
55025001603,31540,"Madison, WI ",1062.8372,53.997368
55025001604,31540,"Madison, WI ",1540.92,66.967407
55025001605,31540,"Madison, WI ",1105.5394,55.004482
55025001606,31540,"Madison, WI ",1328.9813,65.206223
55025001704,31540,"Madison, WI ",953.44,63.520321
55025001705,31540,"Madison, WI ",1662.2094,70.623604
55025001802,31540,"Madison, WI ",767.64001,57.286568
55025001804,31540,"Madison, WI ",862.23242,45.972301
55025001900,31540,"Madison, WI ",1437.0806,51.882702
55025002000,31540,"Madison, WI ",537.83405,43.491753
55025002100,31540,"Madison, WI ",664.67474,58.485062
55025002200,31540,"Madison, WI ",746.35999,68.285454
55025002301,31540,"Madison, WI ",242.44,55.351597
55025002302,31540,"Madison, WI ",199.48,73.338234
55025002401,31540,"Madison, WI ",61.468719,37.614006
55025002402,31540,"Madison, WI ",511.81131,80.908524
55025002500,31540,"Madison, WI ",429.64001,76.721428
55025002601,31540,"Madison, WI ",340.10849,76.115616
55025002602,31540,"Madison, WI ",844.67999,60.899784
55025002603,31540,"Madison, WI ",973.69202,63.109653
55025002700,31540,"Madison, WI ",199.8271,43.208988
55025002800,31540,"Madison, WI ",69.839996,43.37888
55025002900,31540,"Madison, WI ",319.35999,70.654861
55025003001,31540,"Madison, WI ",82.629494,38.969788
55025003002,31540,"Madison, WI ",537.44,50.797733
55025003100,31540,"Madison, WI ",77.500069,27.753704
55025003200,31540,"Madison, WI ",711.29657,69.510559
55025010100,31540,"Madison, WI ",36.798996,10.741472
55025010200,31540,"Madison, WI ",5.1445394,23.454546
55025010300,31540,"Madison, WI ",271.02856,47.342106
55025010400,31540,"Madison, WI ",379.51999,53.985775
55025010501,31540,"Madison, WI ",100.87337,30.544188
55025010502,31540,"Madison, WI ",487.914,50.324806
55025010600,31540,"Madison, WI ",45.961628,28.049845
55025010701,31540,"Madison, WI ",167.33643,25.178947
55025010702,31540,"Madison, WI ",474.66882,34.969639
55025010800,31540,"Madison, WI ",562.31732,44.322876
55025010901,31540,"Madison, WI ",699.18323,26.722488
55025010903,31540,"Madison, WI ",345.07999,54.861683
55025010904,31540,"Madison, WI ",116.56604,14.46896
55025011000,31540,"Madison, WI ",525.78571,65.109138
55025011101,31540,"Madison, WI ",778.56,51.938625
55025011102,31540,"Madison, WI ",1296.0503,69.246437
55025011200,31540,"Madison, WI ",325.80899,49.014629
55025011301,31540,"Madison, WI ",468.44617,76.299675
55025011302,31540,"Madison, WI ",338.82977,57.306396
55025011401,31540,"Madison, WI ",851.43811,59.749058
55025011402,31540,"Madison, WI ",590.59369,25.765562
55025011503,31540,"Madison, WI ",208.32001,36.166668
55025011504,31540,"Madison, WI ",458.51999,39.39175
55025011505,31540,"Madison, WI ",485.48001,58.989067
55025011506,31540,"Madison, WI ",716.24316,39.864002
55025011600,31540,"Madison, WI ",424.95999,74.68541
55025011700,31540,"Madison, WI ",45.090786,26.069313
55025011800,31540,"Madison, WI ",445.88297,72.123848
55025011900,31540,"Madison, WI ",312.54361,64.163704
55025012001,31540,"Madison, WI ",273.07138,40.836533
55025012002,31540,"Madison, WI ",159.79958,73.624985
55025012100,31540,"Madison, WI ",64.386505,48.550457
55025012201,31540,"Madison, WI ",161.39999,73.698624
55025012202,31540,"Madison, WI ",363.72,55.025719
55025012300,31540,"Madison, WI ",333.67035,58.540451
55025012400,31540,"Madison, WI ",207.08194,67.45356
55025012501,31540,"Madison, WI ",573.08002,62.359089
55025012502,31540,"Madison, WI ",142.12,32.447487
55025012600,31540,"Madison, WI ",219.45882,69.768005
55025012700,31540,"Madison, WI ",141.29327,48.691669
55025012800,31540,"Madison, WI ",455.82898,49.449024
55025012900,31540,"Madison, WI ",125.9198,60.599037
55025013000,31540,"Madison, WI ",262.80746,50.053947
55025013100,31540,"Madison, WI ",238.31903,70.091217
55025013200,31540,"Madison, WI ",583.3316,53.684566
55025013301,31540,"Madison, WI ",401.92212,64.101929
55025013302,31540,"Madison, WI ",146.75896,58.007908
55025013700,31540,"Madison, WI ",779.71997,71.012749
55045960100,31540,"Madison, WI ",340.97574,67.582161
55045960200,31540,"Madison, WI ",193.22969,56.016579
55045960300,31540,"Madison, WI ",157.52039,48.737202
55045960400,31540,"Madison, WI ",448.526,51.375347
55045960500,31540,"Madison, WI ",469.73944,69.497787
55045960600,31540,"Madison, WI ",269.73459,64.367043
55045960700,31540,"Madison, WI ",119.78297,51.213242
55045960800,31540,"Madison, WI ",324.44278,63.214554
55049950100,31540,"Madison, WI ",165.75241,60.527058
55049950200,31540,"Madison, WI ",151.35277,66.488678
55049950300,31540,"Madison, WI ",114.61044,42.220577
55049950400,31540,"Madison, WI ",487.60001,62.352943
55049950500,31540,"Madison, WI ",162.86552,49.916401
55049950600,31540,"Madison, WI ",285.99051,62.980228
55059000100,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",782.50244,64.312912
55059000300,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",513.40094,53.251865
55059000400,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",143.97198,47.038265
55059000500,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",708.84167,61.702496
55059000601,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",127.65057,23.704483
55059000602,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",868.48126,52.894032
55059000700,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",544.91998,54.383232
55059000800,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",314.54376,66.639297
55059000900,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",478.27649,61.953369
55059001000,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",770.25769,70.198692
55059001100,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",595.8905,71.631485
55059001200,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",367.75366,47.108971
55059001300,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",389.04001,52.010696
55059001400,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",295.02048,39.621838
55059001500,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",227.82394,49.575745
55059001600,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",381.79999,58.648232
55059001700,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",83.129601,19.226212
55059001800,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",182.92952,44.193237
55059001900,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",160,61.302681
55059002000,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",94.959999,48.203045
55059002100,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",440.88,47.002132
55059002200,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",16.29554,5.9598541
55059002300,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",521.81433,64.047546
55059002400,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",194.8515,73.74958
55059002500,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",93.403336,32.386597
55059002601,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",113.34228,16.620291
55059002602,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",446.66711,40.076702
55059002700,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",98.651306,21.245668
55059002800,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",216.93146,47.816341
55059002903,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",177.18118,69.413597
55059002904,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",255.41571,71.470947
55059002905,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",166.64055,65.530861
55059002906,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",195.63426,64.998192
55059003001,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",49.341202,23.754429
55059003002,16980,"Chicago-Naperville-Elgin, IL-IN-WI ",341.61807,63.283882
55079000101,33340,"Milwaukee-Waukesha, WI ",1177.4963,68.791885
55079000102,33340,"Milwaukee-Waukesha, WI ",563.32263,57.360634
55079000201,33340,"Milwaukee-Waukesha, WI ",1012.56,65.410851
55079000202,33340,"Milwaukee-Waukesha, WI ",413.76001,36.167831
55079000301,33340,"Milwaukee-Waukesha, WI ",9.5299578,49.099243
55079000302,33340,"Milwaukee-Waukesha, WI ",314.11639,52.591362
55079000303,33340,"Milwaukee-Waukesha, WI ",90.371719,31.212727
55079000304,33340,"Milwaukee-Waukesha, WI ",127,68.648651
55079000400,33340,"Milwaukee-Waukesha, WI ",477,59.625
55079000501,33340,"Milwaukee-Waukesha, WI ",256.02826,32.105259
55079000502,33340,"Milwaukee-Waukesha, WI ",617,49.478748
55079000600,33340,"Milwaukee-Waukesha, WI ",569.00684,55.062996
55079000700,33340,"Milwaukee-Waukesha, WI ",358,56.466877
55079000800,33340,"Milwaukee-Waukesha, WI ",231.80228,20.629444
55079000900,33340,"Milwaukee-Waukesha, WI ",577.20001,59.382717
55079001000,33340,"Milwaukee-Waukesha, WI ",276.76978,37.507866
55079001100,33340,"Milwaukee-Waukesha, WI ",455.84692,67.834801
55079001200,33340,"Milwaukee-Waukesha, WI ",499,58.226372
55079001300,33340,"Milwaukee-Waukesha, WI ",519.90002,44.550129
55079001400,33340,"Milwaukee-Waukesha, WI ",423.29498,59.851254
55079001500,33340,"Milwaukee-Waukesha, WI ",360,59.405941
55079001600,33340,"Milwaukee-Waukesha, WI ",138.41734,19.663286
55079001700,33340,"Milwaukee-Waukesha, WI ",391.22198,33.635651
55079001800,33340,"Milwaukee-Waukesha, WI ",337.29999,52.785599
55079001900,33340,"Milwaukee-Waukesha, WI ",282.89999,40.705036
55079002000,33340,"Milwaukee-Waukesha, WI ",348.83344,57.211853
55079002100,33340,"Milwaukee-Waukesha, WI ",453.20001,66.647064
55079002200,33340,"Milwaukee-Waukesha, WI ",62.303726,14.968122
55079002300,33340,"Milwaukee-Waukesha, WI ",642.79999,54.706383
55079002400,33340,"Milwaukee-Waukesha, WI ",384.60001,49.370991
55079002500,33340,"Milwaukee-Waukesha, WI ",322.20001,54.889271
55079002600,33340,"Milwaukee-Waukesha, WI ",249.8,44.767025
55079002700,33340,"Milwaukee-Waukesha, WI ",319.80063,49.733131
55079002800,33340,"Milwaukee-Waukesha, WI ",254.48524,49.006569
55079002900,33340,"Milwaukee-Waukesha, WI ",80.900002,19.541063
55079003000,33340,"Milwaukee-Waukesha, WI ",170.10001,36.978264
55079003100,33340,"Milwaukee-Waukesha, WI ",192,33.862434
55079003200,33340,"Milwaukee-Waukesha, WI ",190.5,38.79837
55079003300,33340,"Milwaukee-Waukesha, WI ",541.18555,64.38884
55079003400,33340,"Milwaukee-Waukesha, WI ",776.93347,57.242516
55079003500,33340,"Milwaukee-Waukesha, WI ",270.30658,52.72488
55079003600,33340,"Milwaukee-Waukesha, WI ",160.61087,46.008636
55079003700,33340,"Milwaukee-Waukesha, WI ",84.599998,36.309013
55079003800,33340,"Milwaukee-Waukesha, WI ",211.89999,36.408936
55079003900,33340,"Milwaukee-Waukesha, WI ",349.79999,42.920242
55079004000,33340,"Milwaukee-Waukesha, WI ",479.77655,66.759392
55079004100,33340,"Milwaukee-Waukesha, WI ",208.46523,31.389879
55079004200,33340,"Milwaukee-Waukesha, WI ",582.80652,61.667061
55079004300,33340,"Milwaukee-Waukesha, WI ",819.84137,58.340191
55079004400,33340,"Milwaukee-Waukesha, WI ",838.31287,75.345078
55079004500,33340,"Milwaukee-Waukesha, WI ",239.12463,50.665825
55079004600,33340,"Milwaukee-Waukesha, WI ",305.60001,37.132442
55079004700,33340,"Milwaukee-Waukesha, WI ",408.39429,50.366379
55079004800,33340,"Milwaukee-Waukesha, WI ",513.58197,58.568417
55079004900,33340,"Milwaukee-Waukesha, WI ",364.07764,43.20673
55079005000,33340,"Milwaukee-Waukesha, WI ",519.74994,43.225636
55079005100,33340,"Milwaukee-Waukesha, WI ",618.55579,64.925476
55079005200,33340,"Milwaukee-Waukesha, WI ",108,52.427185
55079005300,33340,"Milwaukee-Waukesha, WI ",124.6,38.338463
55079005400,33340,"Milwaukee-Waukesha, WI ",169,37.555557
55079005500,33340,"Milwaukee-Waukesha, WI ",132.93347,52.755905
55079005600,33340,"Milwaukee-Waukesha, WI ",88.042969,37.726643
55079005700,33340,"Milwaukee-Waukesha, WI ",119.38699,43.53825
55079005800,33340,"Milwaukee-Waukesha, WI ",422.24258,67.453796
55079005900,33340,"Milwaukee-Waukesha, WI ",516.95959,58.975731
55079006000,33340,"Milwaukee-Waukesha, WI ",329.39999,47.395683
55079006100,33340,"Milwaukee-Waukesha, WI ",161.8,38.070587
55079006200,33340,"Milwaukee-Waukesha, WI ",295.60001,51.49826
55079006300,33340,"Milwaukee-Waukesha, WI ",288.93542,61.877899
55079006400,33340,"Milwaukee-Waukesha, WI ",214.71037,48.501789
55079006500,33340,"Milwaukee-Waukesha, WI ",182.60973,41.223763
55079006600,33340,"Milwaukee-Waukesha, WI ",199.8,39.330708
55079006700,33340,"Milwaukee-Waukesha, WI ",164.43306,63.536152
55079006800,33340,"Milwaukee-Waukesha, WI ",294.32001,55.999268
55079006900,33340,"Milwaukee-Waukesha, WI ",289.39999,61.313557
55079007000,33340,"Milwaukee-Waukesha, WI ",374,48.445595
55079007100,33340,"Milwaukee-Waukesha, WI ",282.39999,44.332809
55079007200,33340,"Milwaukee-Waukesha, WI ",447,58.051949
55079007300,33340,"Milwaukee-Waukesha, WI ",294.26569,50.266212
55079007400,33340,"Milwaukee-Waukesha, WI ",34.16,23.238094
55079007500,33340,"Milwaukee-Waukesha, WI ",73.279999,21.55294
55079007600,33340,"Milwaukee-Waukesha, WI ",1028.72,69.180901
55079007700,33340,"Milwaukee-Waukesha, WI ",1339.2156,76.574371
55079007800,33340,"Milwaukee-Waukesha, WI ",427.72,42.05703
55079007900,33340,"Milwaukee-Waukesha, WI ",292.20001,44.678902
55079008000,33340,"Milwaukee-Waukesha, WI ",276,46.076794
55079008100,33340,"Milwaukee-Waukesha, WI ",294.60001,74.771576
55079008400,33340,"Milwaukee-Waukesha, WI ",116.6,66.628571
55079008500,33340,"Milwaukee-Waukesha, WI ",107.6,45.787235
55079008600,33340,"Milwaukee-Waukesha, WI ",67.400002,34.387756
55079008700,33340,"Milwaukee-Waukesha, WI ",134,53.174603
55079008800,33340,"Milwaukee-Waukesha, WI ",186.95103,40.087688
55079008900,33340,"Milwaukee-Waukesha, WI ",134,50
55079009000,33340,"Milwaukee-Waukesha, WI ",208.66949,41.244007
55079009100,33340,"Milwaukee-Waukesha, WI ",255.62929,52.091244
55079009200,33340,"Milwaukee-Waukesha, WI ",189.41975,54.003139
55079009300,33340,"Milwaukee-Waukesha, WI ",200.41463,49.271191
55079009400,33340,"Milwaukee-Waukesha, WI ",67.400002,19.479769
55079009500,33340,"Milwaukee-Waukesha, WI ",94,31.97279
55079009600,33340,"Milwaukee-Waukesha, WI ",173.2,53.456791
55079009700,33340,"Milwaukee-Waukesha, WI ",137.10001,63.179726
55079009800,33340,"Milwaukee-Waukesha, WI ",182.99214,57.764446
55079009900,33340,"Milwaukee-Waukesha, WI ",82.866165,30.472708
55079010600,33340,"Milwaukee-Waukesha, WI ",125.2,43.472221
55079010700,33340,"Milwaukee-Waukesha, WI ",243.8,38.515007
55079010800,33340,"Milwaukee-Waukesha, WI ",977.40002,82.342041
55079011000,33340,"Milwaukee-Waukesha, WI ",1824.6,92.24469
55079011100,33340,"Milwaukee-Waukesha, WI ",608.40002,74.926109
55079011200,33340,"Milwaukee-Waukesha, WI ",824.40002,75.911606
55079011300,33340,"Milwaukee-Waukesha, WI ",662.56372,51.219513
55079011400,33340,"Milwaukee-Waukesha, WI ",233.8,40.379967
55079012200,33340,"Milwaukee-Waukesha, WI ",222.2,55.411472
55079012300,33340,"Milwaukee-Waukesha, WI ",249,56.849316
55079012400,33340,"Milwaukee-Waukesha, WI ",416.53232,60.175953
55079012500,33340,"Milwaukee-Waukesha, WI ",270.936,48.321293
55079012600,33340,"Milwaukee-Waukesha, WI ",341.97598,75.814682
55079012700,33340,"Milwaukee-Waukesha, WI ",29.399109,19.18783
55079012800,33340,"Milwaukee-Waukesha, WI ",402.06293,58.694439
55079012900,33340,"Milwaukee-Waukesha, WI ",238.75723,53.590137
55079013000,33340,"Milwaukee-Waukesha, WI ",312.39459,79.643227
55079013300,33340,"Milwaukee-Waukesha, WI ",167.2,60.579708
55079013400,33340,"Milwaukee-Waukesha, WI ",491.60001,68.659218
55079013500,33340,"Milwaukee-Waukesha, WI ",820.09998,90.418961
55079013600,33340,"Milwaukee-Waukesha, WI ",964.70001,91.701523
55079013700,33340,"Milwaukee-Waukesha, WI ",488.22476,73.407875
55079014100,33340,"Milwaukee-Waukesha, WI ",423.93823,55.213161
55079014300,33340,"Milwaukee-Waukesha, WI ",1057.2,85.951218
55079014400,33340,"Milwaukee-Waukesha, WI ",744.40002,59.456871
55079014600,33340,"Milwaukee-Waukesha, WI ",498,67.025574
55079014700,33340,"Milwaukee-Waukesha, WI ",391.20001,51.746033
55079014800,33340,"Milwaukee-Waukesha, WI ",474.39999,58.351784
55079014900,33340,"Milwaukee-Waukesha, WI ",345.13089,65.204254
55079015700,33340,"Milwaukee-Waukesha, WI ",340.20001,54.870968
55079015800,33340,"Milwaukee-Waukesha, WI ",576.79999,69.32692
55079015900,33340,"Milwaukee-Waukesha, WI ",371.17285,42.274014
55079016000,33340,"Milwaukee-Waukesha, WI ",316,61.598442
55079016100,33340,"Milwaukee-Waukesha, WI ",393.79999,56.743515
55079016200,33340,"Milwaukee-Waukesha, WI ",330.03485,47.697277
55079016300,33340,"Milwaukee-Waukesha, WI ",584.00519,61.754757
55079016400,33340,"Milwaukee-Waukesha, WI ",328.19485,44.816048
55079016500,33340,"Milwaukee-Waukesha, WI ",305.39999,51.070232
55079016600,33340,"Milwaukee-Waukesha, WI ",238.55182,40.510204
55079016700,33340,"Milwaukee-Waukesha, WI ",483.3974,48.857433
55079016800,33340,"Milwaukee-Waukesha, WI ",430.72485,70.03257
55079016900,33340,"Milwaukee-Waukesha, WI ",567.62122,62.920597
55079017000,33340,"Milwaukee-Waukesha, WI ",384.47144,40.172016
55079017100,33340,"Milwaukee-Waukesha, WI ",216.42603,53.545231
55079017200,33340,"Milwaukee-Waukesha, WI ",126.89656,31.400967
55079017300,33340,"Milwaukee-Waukesha, WI ",177,46.335079
55079017400,33340,"Milwaukee-Waukesha, WI ",286.60001,55.221581
55079017500,33340,"Milwaukee-Waukesha, WI ",533.79999,59.1796
55079017600,33340,"Milwaukee-Waukesha, WI ",293.20001,51.893806
55079017900,33340,"Milwaukee-Waukesha, WI ",372.27631,41.01178
55079018000,33340,"Milwaukee-Waukesha, WI ",541.20001,53.637264
55079018100,33340,"Milwaukee-Waukesha, WI ",85.300003,31.131388
55079018200,33340,"Milwaukee-Waukesha, WI ",101.6,45.357143
55079018300,33340,"Milwaukee-Waukesha, WI ",119.82368,24.144869
55079018400,33340,"Milwaukee-Waukesha, WI ",95.199997,35.924526
55079018500,33340,"Milwaukee-Waukesha, WI ",53.829094,33.641975
55079018600,33340,"Milwaukee-Waukesha, WI ",263.79999,52.971886
55079018700,33340,"Milwaukee-Waukesha, WI ",330.79999,57.832165
55079018800,33340,"Milwaukee-Waukesha, WI ",114.8,41.745457
55079018900,33340,"Milwaukee-Waukesha, WI ",86.199997,32.284641
55079019000,33340,"Milwaukee-Waukesha, WI ",232.4657,36.538193
55079019100,33340,"Milwaukee-Waukesha, WI ",328.95456,44.179611
55079019200,33340,"Milwaukee-Waukesha, WI ",204.60001,48.368797
55079019300,33340,"Milwaukee-Waukesha, WI ",7.1829815,4.8000002
55079019400,33340,"Milwaukee-Waukesha, WI ",485.41544,47.007095
55079019500,33340,"Milwaukee-Waukesha, WI ",432.40433,72.099998
55079019600,33340,"Milwaukee-Waukesha, WI ",541.32495,74.286911
55079019700,33340,"Milwaukee-Waukesha, WI ",366.22934,44.578968
55079019800,33340,"Milwaukee-Waukesha, WI ",331.05579,44.78381
55079019900,33340,"Milwaukee-Waukesha, WI ",309.55341,72.67601
55079020000,33340,"Milwaukee-Waukesha, WI ",617.91058,64.919868
55079020100,33340,"Milwaukee-Waukesha, WI ",717.93628,72.308167
55079020200,33340,"Milwaukee-Waukesha, WI ",129.5,47.610294
55079020300,33340,"Milwaukee-Waukesha, WI ",105.59699,24.945091
55079020400,33340,"Milwaukee-Waukesha, WI ",219.2,47.139786
55079020500,33340,"Milwaukee-Waukesha, WI ",155.2,40
55079020600,33340,"Milwaukee-Waukesha, WI ",419.89999,72.02401
55079020700,33340,"Milwaukee-Waukesha, WI ",435.48792,68.571426
55079020800,33340,"Milwaukee-Waukesha, WI ",197.755,38.246998
55079020900,33340,"Milwaukee-Waukesha, WI ",262.10001,75.533142
55079021000,33340,"Milwaukee-Waukesha, WI ",143,62.173912
55079021100,33340,"Milwaukee-Waukesha, WI ",35.400002,26.029413
55079021200,33340,"Milwaukee-Waukesha, WI ",261.5018,76.729988
55079021300,33340,"Milwaukee-Waukesha, WI ",93.5,15.12945
55079021400,33340,"Milwaukee-Waukesha, WI ",696.95844,52.763058
55079021500,33340,"Milwaukee-Waukesha, WI ",57,15.447154
55079021600,33340,"Milwaukee-Waukesha, WI ",130.01044,38.129292
55079021700,33340,"Milwaukee-Waukesha, WI ",201.61038,37.79314
55079021800,33340,"Milwaukee-Waukesha, WI ",237.73683,57.914467
55079030100,33340,"Milwaukee-Waukesha, WI ",183.08,46.582634
55079035100,33340,"Milwaukee-Waukesha, WI ",0.057901345,0.44595742
55079035200,33340,"Milwaukee-Waukesha, WI ",165.2639,30.895679
55079040100,33340,"Milwaukee-Waukesha, WI ",1.9404416,12.144808
55079050101,33340,"Milwaukee-Waukesha, WI ",393.10001,80.38855
55079050102,33340,"Milwaukee-Waukesha, WI ",591.36945,40.991497
55079060101,33340,"Milwaukee-Waukesha, WI ",358.18369,51.781925
55079060102,33340,"Milwaukee-Waukesha, WI ",105.99979,74.125885
55079060200,33340,"Milwaukee-Waukesha, WI ",537.38928,56.880173
55079070100,33340,"Milwaukee-Waukesha, WI ",169.56863,64.573601
55079070200,33340,"Milwaukee-Waukesha, WI ",49.357494,53.432152
55079070300,33340,"Milwaukee-Waukesha, WI ",403.51978,57.468216
55079080100,33340,"Milwaukee-Waukesha, WI ",379.64673,55.78854
55079080200,33340,"Milwaukee-Waukesha, WI ",641.25067,59.139702
55079080300,33340,"Milwaukee-Waukesha, WI ",202.37349,65.272072
55079080400,33340,"Milwaukee-Waukesha, WI ",812.05432,64.06308
55079090100,33340,"Milwaukee-Waukesha, WI ",110.43394,26.299835
55079090200,33340,"Milwaukee-Waukesha, WI ",3.466521,2.5299079
55079090300,33340,"Milwaukee-Waukesha, WI ",398.85074,51.496826
55079090600,33340,"Milwaukee-Waukesha, WI ",243.04715,39.070511
55079090700,33340,"Milwaukee-Waukesha, WI ",53.030312,41.427963
55079090800,33340,"Milwaukee-Waukesha, WI ",137.92958,63.940926
55079090900,33340,"Milwaukee-Waukesha, WI ",417.54572,60.91655
55079091000,33340,"Milwaukee-Waukesha, WI ",466.78564,58.583839
55079091100,33340,"Milwaukee-Waukesha, WI ",93.819733,29.843
55079091200,33340,"Milwaukee-Waukesha, WI ",524.23297,29.582582
55079091300,33340,"Milwaukee-Waukesha, WI ",112.35558,33.608288
55079091400,33340,"Milwaukee-Waukesha, WI ",71.199997,19.08847
55079100100,33340,"Milwaukee-Waukesha, WI ",396.16794,54.405029
55079100200,33340,"Milwaukee-Waukesha, WI ",470.82788,36.556805
55079100300,33340,"Milwaukee-Waukesha, WI ",491,64.435692
55079100400,33340,"Milwaukee-Waukesha, WI ",470.5,62.649799
55079100500,33340,"Milwaukee-Waukesha, WI ",820,75.576035
55079100600,33340,"Milwaukee-Waukesha, WI ",114.3481,63.985039
55079100700,33340,"Milwaukee-Waukesha, WI ",147.15721,51.032005
